"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"30503",1,11,2,0,3,1,4,3,1458333.33333333,729166.666666667,0,2,41000,2,2,0,42,3,1,42
"30510",2,11,2,4,2,1,5,3,66666.6666666667,22222.2222222222,0,3,0,2,2,0,46,2,9,46
"30512",1,4,2,5,3,1,1,3,1035000,345000,0,3,0,1,1,1,23,2,3,31
"30519",3,3,2,0,4,1,3,3,1894157.66666667,473539.416666667,0,4,55000,1,2,0,60,2,3,60
"30524",1,5,2,5,3,1,2,3,5e+05,166666.666666667,0,3,70000,1,1,1,50,2,1,48
"30540",0,3,2,5,3,1,6,3,1200000,6e+05,0,2,11000,1,1,1,68,3,3,70
"30543",1,5,2,5,3,1,2,3,8e+05,266666.666666667,0,3,30000,2,1,1,26,2,9,20
"30546",1,3,2,5,1,1,3,2,828116,414058,0,2,30000,1,2,0,43,2,3,43
"30547",0,5,2,1,3,1,5,1,1043449.33333333,1043449.33333333,0,1,20000,2,2,0,34,2,1,34
"30549",2,9,2,5,4,2,2,3,1560000,390000,0,4,60000,2,1,1,42,2,1,34
"30551",1,7,2,1,4,1,2,3,922616,307538.666666667,0,3,53000,1,1,1,58,2,1,51
"30553",2,7,2,0,3,1,2,3,1222000,407333.333333333,0,3,73000,2,2,2,29,2,1,29
"30554",2,3,2,1,4,1,6,3,1231616,307904,0,4,62000,1,1,1,57,2,1,51
"30561",0,3,2,7,3,1,6,3,1095000,547500,0,2,30000,1,1,1,68,2,3,67
"30565",0,3,2,1,2,1,2,3,1388116,694058,0,2,30000,1,1,1,39,2,1,35
"30568",0,1,2,0,2,1,6,3,4e+05,2e+05,0,2,18000,1,1,1,73,3,3,76
"30569",1,3,2,1,3,1,1,3,2355241.66666667,785080.555555556,0,3,23000,1,1,1,64,3,1,57
"30572",1,4,2,7,3,1,5,3,9e+05,450000,0,2,28610,1,2,0,44,3,3,44
"30578",1,5,2,1,3,1,2,3,1042959,260739.75,0,4,25000,1,1,1,40,2,1,36
"30580",1,3,2,7,5,1,5,3,1500000,750000,0,2,17000,1,2,0,59,2,3,59
"30595",0,1,2,0,2,1,2,3,64166.6666666667,32083.3333333333,0,2,20000,1,1,1,67,2,3,66
"30597",1,5,2,5,4,1,2,3,2797125.66666667,699281.416666667,0,4,32000,1,1,1,60,3,3,55
"30598",1,4,2,1,2,1,1,3,1032398,344132.666666667,0,3,60000,1,1,1,23,2,1,23
"30599",0,11,2,1,3,1,5,2,828116,828116,0,1,15000,1,2,0,57,2,1,57
"30601",1,5,2,2,3,1,5,3,1695000,565000,0,3,15000,1,2,0,35,2,1,35
"30603",2,5,2,2,3,1,6,3,3499116,874779,0,4,15000,1,1,1,38,2,1,35
"30609",3,5,2,1,3,1,5,3,1270000,317500,0,4,30000,1,2,0,38,2,3,38
"30612",2,5,2,2,3,1,6,3,3486500,871625,0,4,36000,1,1,1,40,3,1,31
"30613",2,3,2,7,3,1,6,3,564000,141000,0,4,20000,1,1,1,52,3,3,45
"30615",0,3,2,7,2,1,6,3,437000,145666.666666667,0,3,38000,1,1,1,63,3,3,56
"30616",2,3,2,5,2,1,6,2,503291.666666667,125822.916666667,0,4,30000,1,1,1,55,3,3,50
"30617",0,3,2,7,2,1,2,3,499583.333333333,124895.833333333,0,4,49000,1,1,1,74,3,3,58
"30618",2,5,2,5,4,1,6,3,664166.666666667,166041.666666667,0,4,44000,1,1,1,45,3,3,39
"30621",1,5,2,7,3,1,2,1,5e+05,166666.666666667,0,3,15000,1,1,1,30,2,3,24
"30622",0,3,2,10,3,1,6,3,350000,350000,0,1,12000,1,1,2,48,3,3,48
"30628",0,3,2,0,4,1,6,3,273333.333333333,136666.666666667,0,2,80000,1,1,1,89,3,3,80
"30630",0,3,2,0,2,1,6,3,265000,132500,0,2,31000,1,1,1,74,3,3,68
"30634",0,4,2,10,1,1,6,2,1100000,1100000,0,1,21500,1,1,2,37,2,1,37
"30638",1,3,2,5,4,2,5,1,1830000,915000,0,2,20000,2,2,0,53,2,3,53
"30641",0,3,2,1,4,1,2,2,1767500,883750,0,2,31000,1,2,1,53,2,3,38
"30642",1,3,2,5,4,1,6,2,770500,385250,0,2,18000,1,2,2,41,2,3,41
"30645",0,4,2,1,3,1,2,3,1237500,618750,0,2,12000,1,1,1,28,2,1,19
"30646",1,3,2,5,4,1,6,3,1500000,5e+05,0,3,18000,1,1,1,48,3,3,45
"30654",0,3,2,0,2,1,2,3,1883333.33333333,941666.666666667,0,2,6000,1,1,1,67,3,1,62
"30660",1,4,2,7,4,1,6,3,1049000,349666.666666667,0,3,50000,1,1,1,41,2,3,38
"30668",0,3,2,0,1,1,3,3,118333.333333333,118333.333333333,0,1,20000,1,2,0,76,3,3,76
"30670",2,3,2,5,2,1,4,3,765200,255066.666666667,0,3,35000,1,2,0,51,2,3,51
"30675",1,5,2,5,2,1,4,3,410000,205000,0,2,25000,1,2,0,55,3,3,55
"30678",3,3,2,5,3,1,2,3,335000,67000,0,5,70000,1,1,1,54,2,3,48
"30681",0,3,2,5,3,1,5,2,1e+05,1e+05,0,1,2500,1,1,0,63,2,3,63
"30682",0,3,2,5,3,1,6,3,48750,24375,0,2,0,1,1,1,74,2,3,57
"30687",2,11,2,2,3,1,2,2,6543333.33333333,1635833.33333333,0,4,30000,1,1,1,49,2,1,49
"30695",2,5,2,5,4,1,1,3,290000,72500,0,4,46000,1,1,1,25,2,3,21
"30696",1,4,2,5,3,1,2,3,150000,50000,0,3,60000,1,1,1,50,2,3,47
"30699",1,3,2,5,3,1,6,3,0,0,0,3,20000,1,1,1,45,2,3,43
"30700",5,3,2,5,4,1,6,3,590000,84285.7142857143,0,7,40000,1,1,1,54,3,3,50
"30702",2,3,2,5,3,1,6,2,380000,95000,0,4,56000,1,1,1,32,3,3,27
"30706",2,3,2,5,1,1,2,3,120000,30000,0,4,30000,1,1,1,37,2,3,34
"30709",0,3,2,0,3,1,4,2,78333.3333333333,78333.3333333333,0,1,45000,1,2,0,65,2,1,65
"30711",1,4,2,5,4,1,1,3,0,0,0,3,0,1,1,1,28,2,3,23
"30713",1,7,2,0,5,2,2,3,350000,87500,0,4,30000,1,1,1,68,3,2,68
"30714",0,3,2,0,4,1,6,3,594166.666666667,297083.333333333,0,2,87000,1,2,1,69,3,3,72
"30715",1,13,2,2,4,1,6,3,4290000,1430000,0,3,67200,1,2,1,49,3,2,42
"30718",0,4,2,0,2,1,5,2,0,0,0,1,15000,3,1,0,24,2,3,24
"30719",0,3,2,5,4,1,5,3,445000,445000,0,1,15000,1,1,0,71,2,3,71
"30720",2,5,2,5,4,1,6,3,2e+06,5e+05,0,4,50000,1,2,1,38,2,3,41
"30736",0,3,1,0,3,1,5,3,353333.333333333,58888.8888888889,0,6,9000,1,1,0,18,2,3,18
"30737",2,3,2,0,5,1,2,3,3460000,692000,0,5,72000,1,2,1,49,3,3,60
"30742",1,4,2,5,2,1,6,3,1113333.33333333,371111.111111111,0,3,20000,2,1,1,33,2,9,30
"30743",2,4,2,5,3,1,6,3,1160000,290000,0,4,19000,1,1,1,51,2,1,45
"30744",3,3,2,0,3,1,2,2,285000,71250,0,4,30000,1,2,2,22,2,3,22
"30748",0,13,2,1,1,2,6,1,12083333.3333333,6041666.66666667,0,2,30000,2,1,1,47,2,1,42
"30751",0,3,1,1,1,1,5,2,2383333.33333333,2383333.33333333,0,1,35000,2,2,0,27,2,1,27
"30753",2,5,2,2,4,3,2,2,10146333.3333333,2536583.33333333,0,4,90000,1,1,1,47,1,1,55
"30757",2,10,2,5,4,5,3,3,9062166.66666667,3020722.22222222,0,3,240000,1,2,0,37,2,1,37
"30761",2,3,2,0,5,1,3,3,2897125.66666667,965708.555555556,0,3,56000,1,2,0,71,2,1,71
"30765",0,3,2,5,3,1,6,2,1500000,750000,0,2,33000,2,1,1,60,2,1,65
"30767",1,13,2,0,5,2,6,3,8750000,2916666.66666667,0,3,90000,1,1,1,68,2,2,66
"30770",1,5,2,5,4,1,6,3,972000,243000,0,4,15000,1,1,1,44,2,1,45
"30774",0,3,2,5,3,1,1,3,450000,225000,0,2,19000,1,1,1,28,1,3,17
"30780",1,5,2,1,3,1,6,3,1000635.33333333,333545.111111111,0,3,12580,1,1,1,34,2,1,23
"30782",0,9,2,0,3,2,4,3,6e+05,6e+05,0,1,55500,1,2,0,52,3,3,52
"30788",0,3,1,0,1,2,5,3,6e+05,6e+05,0,1,97,2,2,0,19,1,3,19
"30790",0,5,2,1,2,1,5,2,1200000,6e+05,0,2,97,3,1,0,25,2,9,25
"30805",0,1,2,6,5,1,6,3,850000,425000,0,2,11400,1,1,1,78,3,3,76
"30809",1,4,2,0,3,1,4,3,633333.333333333,316666.666666667,0,2,5541,1,2,0,49,3,3,49
"30812",1,3,1,2,5,3,6,4,6274500,2091500,0,3,46316,2,1,1,34,2,2,35
"30814",1,3,1,2,4,3,6,2,6193333.33333333,2064444.44444444,0,3,53000,2,1,1,30,2,2,23
"30818",2,3,2,7,4,1,6,3,641666.666666667,160416.666666667,0,4,27000,1,1,1,56,2,3,54
"30819",0,3,2,7,3,1,6,3,445000,222500,0,2,20000,1,1,1,59,3,3,66
"30822",1,3,2,7,4,1,6,3,1136666.66666667,284166.666666667,0,4,13500,1,1,1,80,2,2,70
"30833",1,3,2,0,4,1,3,3,3390000,1130000,0,3,15000,1,2,0,84,2,3,84
"30839",2,4,2,1,4,1,6,3,1324000,264800,0,5,0,2,2,1,41,2,3,39
"30842",1,7,2,0,3,1,2,3,1200000,4e+05,0,3,99,2,2,1,32,2,3,34
"30843",0,7,2,5,3,1,4,2,875000,875000,0,1,55000,1,1,0,65,2,3,65
"30848",2,3,2,5,2,1,2,3,1854000,463500,0,4,20000,1,2,1,31,1,3,34
"30849",0,1,2,5,3,1,2,3,370000,185000,0,2,7000,1,1,1,51,2,3,47
"30852",2,3,2,4,3,1,2,3,545000,136250,0,4,8000,1,1,1,40,2,3,27
"30857",1,5,2,5,3,1,2,3,3e+05,1e+05,0,3,25000,1,1,1,29,1,3,24
"30862",2,3,2,5,3,1,2,3,595000,148750,0,4,28000,1,1,1,40,2,3,36
"30867",2,3,2,7,2,1,2,3,195000,48750,0,4,23700,1,1,1,68,3,3,23
"30871",4,3,2,0,3,1,6,3,1232250,154031.25,0,8,64600,1,2,1,47,2,3,47
"30875",0,1,2,0,2,1,3,3,190666.666666667,95333.3333333333,0,2,0,1,2,0,49,3,3,49
"30877",4,3,2,5,5,1,6,3,1153000,192166.666666667,0,6,65000,1,1,1,51,1,3,52
"30878",1,3,2,5,2,1,4,3,580000,290000,0,2,37000,1,1,0,41,3,9,41
"30882",1,3,2,10,2,1,2,3,902000,300666.666666667,0,3,100000,1,1,1,32,3,1,27
"30883",2,3,2,10,2,1,2,3,1323333.33333333,264666.666666667,0,5,0,1,1,1,36,2,3,42
"30885",6,3,2,7,2,1,6,3,1831666.66666667,228958.333333333,0,8,32000,1,1,1,54,3,3,48
"30887",3,3,2,5,2,1,6,3,691000,138200,0,5,0,1,1,1,48,2,3,41
"30889",0,1,2,5,2,1,5,3,2e+05,2e+05,0,1,15000,1,1,0,56,2,9,56
"30900",0,4,2,4,3,1,4,3,380000,190000,0,2,29850,1,1,0,39,2,3,39
"30904",1,1,2,5,2,1,4,3,788500,394250,0,2,42840,1,1,0,49,2,3,49
"30905",2,3,2,5,2,1,6,3,265000,66250,0,4,12000,1,1,1,53,1,3,42
"30906",0,3,2,7,3,1,2,3,391666.666666667,195833.333333333,0,2,32000,1,1,1,61,2,3,65
"30915",1,13,2,2,5,2,6,3,10605166.6666667,3535055.55555556,0,3,38000,1,1,1,46,3,2,46
"30924",1,1,2,5,5,1,3,1,9e+05,450000,0,2,31000,1,2,0,39,3,3,39
"30925",0,3,2,1,3,1,4,2,1537032,1537032,0,1,22000,1,1,0,55,3,1,55
"30926",1,5,2,3,2,1,4,3,720000,360000,0,2,0,1,2,0,25,2,9,25
"30927",1,4,2,0,5,1,1,1,550000,110000,0,5,45000,1,1,1,27,2,3,18
"30931",2,3,2,1,3,1,1,3,1232000,308000,0,4,33000,2,1,1,25,2,1,26
"30932",2,4,2,3,3,1,6,3,1521672.58333333,380418.145833333,0,4,0,1,1,1,27,2,1,26
"30937",0,7,2,0,5,1,2,3,4700000,1175000,0,4,15000,1,1,1,74,2,1,58
"30938",0,3,2,0,3,1,6,2,1193219.5,596609.75,0,2,25000,1,1,1,79,2,1,77
"30941",2,3,2,0,3,1,3,3,2650000,883333.333333333,0,3,30000,1,2,0,66,3,3,66
"30942",0,1,2,0,3,1,3,2,325416.666666667,325416.666666667,0,1,38000,1,2,0,71,2,3,71
"30945",3,7,2,5,4,1,2,1,5268648.16666667,878108.027777778,0,6,67000,1,2,1,44,3,9,30
"30947",2,3,2,7,3,1,2,3,4252083.33333333,1063020.83333333,0,4,22000,1,1,1,74,3,3,45
"30951",1,3,1,6,4,1,4,2,1500000,750000,0,2,73000,2,2,0,33,2,1,33
"30952",1,13,2,4,3,2,6,3,4328116,1442705.33333333,0,3,89300,1,1,1,40,1,1,43
"30956",0,3,2,1,4,1,2,3,1406000,703000,0,2,50000,2,1,1,57,2,1,53
"30957",2,4,2,1,3,1,2,2,1450000,362500,0,4,99,1,1,1,31,2,1,30
"30959",0,1,2,0,3,1,3,3,153333.333333333,153333.333333333,0,1,0,2,2,0,72,2,3,72
"30964",0,1,2,0,1,1,3,3,0,0,0,1,99,1,2,0,56,4,3,56
"30971",1,3,2,0,5,1,3,2,2172583.33333333,724194.444444445,0,3,45000,1,2,0,72,2,1,72
"30972",0,7,2,0,3,1,6,2,1975000,987500,0,2,48000,1,1,1,63,2,1,57
"30981",1,3,1,1,6,3,2,2,1497000,499000,0,3,37000,1,1,1,41,2,1,28
"30982",0,3,2,0,6,2,4,1,3225748.33333333,1612874.16666667,0,2,102000,1,1,0,77,2,2,77
"30983",2,1,2,0,5,2,3,2,2250116,750038.666666667,0,3,95000,1,2,0,74,2,1,74
"30985",0,5,2,0,5,2,5,2,1685000,842500,0,2,67000,2,2,0,70,3,1,70
"30986",0,4,2,0,5,2,6,2,1285333.33333333,642666.666666667,0,2,54000,1,2,1,74,3,1,84
"31000",0,13,2,0,4,2,5,2,1016666.66666667,508333.333333333,0,2,135000,1,2,0,76,2,1,76
"31005",0,11,2,2,4,2,6,1,17333333.3333333,8666666.66666667,0,2,30420,2,1,1,45,2,1,36
"31007",0,7,2,0,2,1,4,1,2441666.66666667,2441666.66666667,0,1,99,2,2,0,63,2,1,63
"31012",2,5,2,5,4,1,6,2,2074033.33333333,518508.333333333,0,4,70000,2,1,1,43,2,1,46
"31013",0,6,2,5,2,1,4,1,866666.666666667,866666.666666667,0,1,98,2,2,0,52,3,9,52
"31016",0,3,1,6,2,1,5,2,3126666.66666667,3126666.66666667,0,1,99,2,2,0,24,2,3,24
"31022",1,1,2,0,2,1,3,3,317500,158750,0,2,70000,1,1,0,79,3,3,79
"31024",6,3,2,5,4,1,4,2,1187500,169642.857142857,0,7,80000,1,2,0,34,3,3,34
"31026",1,3,2,5,3,1,2,3,1245000,415000,0,3,70000,1,1,1,34,2,3,29
"31031",3,3,2,5,3,3,2,3,2803666.66666667,560733.333333333,0,5,60000,1,2,1,28,3,2,26
"31042",0,5,2,5,3,1,5,3,1350000,675000,0,2,47500,1,2,0,34,2,3,34
"31045",5,3,2,1,3,1,5,2,850000,121428.571428571,0,7,65000,1,2,0,51,3,3,51
"31047",2,7,2,6,3,1,2,3,2978116,744529,0,4,15000,1,1,1,31,2,3,25
"31048",1,9,2,5,2,1,2,3,1100000,366666.666666667,0,3,62000,1,1,1,30,1,3,24
"31050",0,3,2,5,2,1,4,2,515000,515000,0,1,40000,1,1,0,68,3,3,68
"31054",0,3,2,5,4,1,2,2,1140833.33333333,380277.777777778,0,3,80000,2,2,1,55,3,3,66
"31055",3,7,2,5,2,1,5,2,906666.666666667,226666.666666667,0,4,40000,1,2,0,34,2,3,34
"31057",0,3,2,5,2,1,5,2,489166.666666667,489166.666666667,0,1,10000,1,2,0,66,4,3,66
"31059",2,4,2,5,4,1,2,2,1580000,395000,0,4,15000,2,2,1,41,2,3,51
"31061",1,3,2,5,3,2,5,3,1612500,403125,0,4,50000,1,2,0,57,3,3,57
"31062",0,3,2,0,3,1,5,2,790000,197500,0,4,37000,1,2,0,69,3,3,69
"31063",0,3,1,0,2,1,5,1,425000,425000,0,1,25000,1,1,0,17,2,3,17
"31066",2,3,2,5,3,1,2,2,915000,228750,0,4,200000,1,1,1,42,2,3,48
"31067",1,3,1,0,3,1,2,3,1020000,510000,0,2,0,1,2,2,23,2,2,23
"31068",2,7,2,5,3,1,5,2,735000,183750,0,4,20000,1,2,0,35,2,3,35
"31073",3,5,2,5,4,1,2,2,1521666.66666667,253611.111111111,0,6,40000,1,1,1,38,3,3,39
"31075",0,3,2,5,3,1,2,2,905000,452500,0,2,80000,2,2,1,59,3,3,60
"31080",3,7,2,1,2,1,2,3,3285520,657104,0,5,15000,1,2,1,32,3,1,29
"31084",1,11,2,2,5,2,2,3,4370000,874000,0,5,46000,1,1,1,59,3,2,59
"31087",0,3,2,0,2,1,3,1,390000,390000,0,1,29000,1,2,0,75,3,3,75
"31090",3,9,2,1,3,1,2,3,1712000,342400,0,5,50000,1,1,1,44,1,1,37
"31093",0,7,2,1,3,1,2,2,1944251.33333333,972125.666666667,0,2,30000,1,2,1,26,2,1,30
"31094",3,3,2,5,3,1,5,2,1230000,246000,0,5,30000,1,2,0,36,3,3,36
"31106",2,3,2,1,3,1,5,2,1386532.66666667,277306.533333333,0,5,65000,2,2,0,55,2,1,55
"31112",2,5,2,1,3,1,2,3,1425000,356250,0,4,35000,1,1,1,38,2,1,38
"31113",2,3,2,1,3,1,5,2,480000,160000,0,3,30000,1,2,0,43,3,3,43
"31114",0,3,2,5,3,1,4,2,968333.333333333,484166.666666667,0,2,38000,1,2,0,65,2,3,65
"31115",1,3,2,0,3,1,3,3,795000,265000,0,3,28000,1,2,0,84,3,3,84
"31119",1,1,2,5,4,1,2,3,1600000,4e+05,0,4,20000,1,1,1,62,2,3,52
"31126",2,1,2,0,4,1,5,2,925000,308333.333333333,0,3,35000,1,2,0,51,2,3,51
"31127",0,5,2,0,4,1,5,3,848333.333333333,121190.476190476,0,7,0,1,2,0,24,2,3,24
"31133",3,3,2,7,4,1,2,3,2180000,363333.333333333,0,6,0,1,1,1,74,3,3,61
"31135",2,5,2,0,3,1,2,2,560000,140000,0,4,0,1,2,1,22,2,3,27
"31138",0,1,2,6,3,1,5,2,416666.666666667,138888.888888889,0,3,0,1,2,0,66,3,3,66
"31140",4,3,2,0,5,1,3,3,1340000,268000,0,5,41000,1,1,0,73,2,3,73
"31141",0,5,2,1,3,1,5,1,1300000,650000,0,2,68000,1,1,0,45,2,3,45
"31144",0,3,2,5,3,1,6,2,1301000,650500,0,2,65000,2,1,1,61,3,3,59
"31146",2,5,2,5,3,1,2,3,950000,237500,0,4,22000,1,1,1,29,2,3,34
"31148",1,3,2,6,4,1,6,3,477500,95500,0,5,50000,1,1,1,66,3,3,57
"31155",1,3,2,7,5,1,6,1,5438333.33333333,1812777.77777778,0,3,41000,1,1,2,78,3,1,78
"31156",1,4,2,1,3,1,6,3,1020000,255000,0,4,31000,1,1,1,45,2,3,47
"31158",1,3,2,0,2,1,4,1,391666.666666667,130555.555555556,0,3,10000,1,2,0,64,3,3,64
"31169",0,3,2,5,3,1,3,2,5e+05,5e+05,0,1,28000,1,2,0,49,3,3,49
"31172",1,3,2,0,2,1,6,2,770000,110000,0,7,18000,1,1,1,70,3,3,71
"31178",2,4,2,5,4,1,6,3,2265000,453000,0,5,23000,1,1,1,42,2,3,39
"31180",2,5,2,5,3,2,6,3,4e+05,1e+05,0,4,37000,2,1,1,59,2,3,58
"31184",2,5,2,1,2,1,5,1,795833.333333333,265277.777777778,0,3,19000,1,2,0,37,2,3,37
"31186",0,3,2,5,3,1,4,2,360000,180000,0,2,4000,1,2,0,46,2,3,46
"31188",1,5,2,5,5,1,6,3,750000,187500,0,4,15000,1,2,2,27,3,3,27
"31191",0,1,2,5,3,2,6,2,1619666.66666667,404916.666666667,0,4,14000,1,1,1,72,3,2,64
"31192",0,3,2,10,2,1,5,2,1290000,1290000,0,1,0,1,1,0,73,2,3,73
"31197",0,3,2,0,2,1,6,1,118333.333333333,59166.6666666667,0,2,10000,1,1,1,82,3,3,76
"31198",3,3,2,1,3,1,2,3,968333.333333333,193666.666666667,0,5,12000,1,1,1,44,2,3,38
"31200",1,3,2,5,4,1,6,2,1595000,531666.666666667,0,3,19000,1,1,1,54,2,3,47
"31201",0,5,2,5,2,1,5,2,130000,130000,0,1,2900,1,1,0,49,3,3,49
"31204",1,3,2,5,4,1,3,2,1800000,360000,0,5,30000,2,1,0,61,2,3,61
"31206",2,3,2,0,5,1,3,3,1328000,442666.666666667,0,3,70000,1,2,0,75,3,1,75
"31209",0,5,2,5,1,1,4,2,6e+05,6e+05,0,1,15000,3,2,0,53,2,3,53
"31211",0,3,2,0,6,1,4,3,5e+05,250000,0,2,70000,1,2,0,83,2,1,83
"31213",2,5,2,5,4,1,4,2,540000,135000,0,4,40000,1,2,0,35,2,3,35
"31216",3,3,2,0,3,1,4,3,1051666.66666667,262916.666666667,0,4,21000,1,2,0,64,3,3,64
"31217",0,3,2,10,2,1,2,2,5e+05,250000,0,2,12000,1,1,1,43,2,3,48
"31221",2,3,2,5,3,1,2,3,6e+05,2e+05,0,3,12000,2,2,2,36,2,3,36
"31222",1,3,2,7,3,1,6,3,485000,242500,0,2,50000,1,1,2,87,2,3,87
"31223",3,3,2,0,4,1,4,2,816666.666666667,204166.666666667,0,4,4000,1,2,0,34,2,3,34
"31226",1,3,2,5,3,1,2,2,1100000,366666.666666667,0,3,15000,1,1,1,38,2,3,24
"31227",1,11,2,2,3,1,6,3,2e+06,666666.666666667,0,3,38000,1,1,1,33,2,1,33
"31229",2,3,2,5,3,1,2,3,210000,42000,0,5,12000,1,1,1,42,2,3,41
"31231",1,5,2,5,2,1,2,2,924833.333333333,308277.777777778,0,3,22000,1,1,1,35,2,9,38
"31236",0,13,2,0,3,1,2,3,2150000,1075000,0,2,17000,1,1,1,68,2,1,43
"31237",2,9,2,1,3,1,2,3,1304616,326154,0,4,35000,2,1,1,28,2,1,29
"31247",2,5,2,1,5,1,2,2,925116,231279,0,4,25000,2,1,1,33,2,1,27
"31250",3,5,2,5,3,1,2,2,2178116,435623.2,0,5,25000,2,1,1,49,2,1,50
"31252",2,5,2,1,3,1,2,2,1625000,406250,0,4,25000,1,1,1,30,2,1,27
"31256",2,3,2,1,3,1,2,2,1800000,450000,0,4,20000,1,1,1,36,2,1,33
"31260",1,4,2,0,4,1,6,2,2888000,722000,0,4,53000,1,1,1,66,3,1,60
"31264",0,3,2,5,2,1,2,2,1330000,665000,0,2,36000,1,1,1,55,3,1,46
"31269",0,3,2,0,3,1,2,2,1020000,510000,0,2,20500,1,1,1,84,2,1,75
"31270",0,3,2,1,3,1,2,3,1228116,614058,0,2,12000,1,1,1,44,2,1,63
"31272",1,3,2,7,4,1,2,2,610000,203333.333333333,0,3,25000,1,1,1,55,3,3,52
"31273",0,3,2,5,4,1,4,2,550000,550000,0,1,17000,1,1,0,84,2,3,84
"31279",1,1,2,5,5,1,2,2,541666.666666667,180555.555555556,0,3,23000,1,1,2,46,3,3,46
"31286",0,4,2,5,3,1,2,2,2200000,550000,0,4,25000,1,2,1,51,1,3,51
"31287",0,3,2,5,3,3,4,2,450000,450000,0,1,84000,1,1,0,67,3,3,67
"31300",0,3,2,0,4,1,3,2,562500,562500,0,1,27000,1,2,0,76,2,1,76
"31301",0,4,2,1,3,2,1,3,1720000,860000,0,2,98,1,1,1,30,2,1,17
"31302",0,1,2,0,3,1,3,2,275000,275000,0,1,48000,1,2,0,71,3,3,71
"31307",0,5,2,10,4,2,6,3,3958116,1319372,0,3,98,1,1,1,36,2,1,49
"31310",2,3,2,1,4,2,2,3,2609166.66666667,652291.666666667,0,4,98,1,1,1,36,2,1,27
"31316",1,1,2,1,4,1,6,3,2570000,428333.333333333,0,6,98,1,1,1,71,2,1,63
"31323",1,4,2,5,2,1,2,3,1427000,475666.666666667,0,3,28000,1,1,1,37,2,1,22
"31325",0,3,2,0,3,1,3,3,1147000,1147000,0,1,11000,1,1,0,82,2,1,82
"31330",2,3,2,0,4,1,3,3,2334800,333542.857142857,0,7,25000,1,2,0,61,2,1,61
"31331",1,3,2,0,2,1,4,3,170833.333333333,85416.6666666667,0,2,10000,1,2,0,45,3,3,45
"31334",0,4,2,0,3,1,6,1,2950000,1475000,0,2,105000,1,1,1,81,3,2,49
"31338",1,11,2,0,6,4,6,3,6616666.66666667,2205555.55555556,0,3,150000,1,1,1,58,1,1,48
"31339",0,1,2,0,3,1,3,2,340000,340000,0,1,28000,2,2,0,83,2,3,83
"31340",0,7,2,0,3,1,5,3,25000,25000,0,1,0,2,2,0,72,1,3,72
"31344",1,5,2,0,5,4,3,4,5191666.66666667,741666.666666667,0,7,300000,1,2,0,72,2,3,72
"31347",1,11,2,6,4,2,6,3,2500000,625000,0,4,0,1,1,1,71,1,1,55
"31352",0,1,2,10,4,2,2,3,1020000,510000,0,2,180000,1,1,1,51,2,3,42
"31353",1,1,2,10,3,1,2,2,1e+06,333333.333333333,0,3,200000,1,1,1,36,2,9,42
"31355",0,3,2,10,3,1,2,3,1200000,4e+05,0,3,0,1,1,1,50,2,9,51
"31360",1,3,2,10,4,2,6,2,1507500,502500,0,3,20000,1,1,1,40,2,1,27
"31361",2,3,2,10,4,1,2,4,1350000,337500,0,4,230000,1,1,1,31,2,9,37
"31364",0,11,2,2,5,3,6,3,4188333.33333333,1396111.11111111,0,3,53000,1,1,1,51,2,2,53
"31366",0,5,2,5,3,1,5,2,2500000,625000,0,4,35000,1,2,0,28,2,9,28
"31370",1,3,2,5,3,1,2,3,690000,230000,0,3,47000,1,1,1,44,2,3,44
"31374",1,5,2,0,2,1,6,3,6e+05,3e+05,0,2,30000,1,2,2,25,3,2,25
"31376",0,3,2,0,4,1,5,2,995833.333333333,995833.333333333,0,1,8000,1,1,0,67,3,3,67
"31379",0,11,2,0,4,1,6,2,3650000,1825000,0,2,32000,1,1,1,64,1,2,58
"31385",0,3,2,0,4,1,6,3,3750000,1875000,0,2,65000,1,1,1,68,2,1,53
"31387",0,3,2,1,4,1,2,3,1012708.33333333,506354.166666667,0,2,45000,1,1,1,38,2,1,39
"31389",0,3,2,1,4,1,2,3,1139708.33333333,569854.166666667,0,2,60000,1,1,1,56,2,1,50
"31401",0,3,2,1,3,1,6,3,1363666.66666667,681833.333333333,0,2,25000,1,1,1,68,2,1,59
"31405",2,3,2,1,4,1,6,2,5e+05,125000,0,4,30000,1,1,1,58,2,3,50
"31407",1,1,2,0,2,1,5,3,335000,167500,0,2,4000,1,1,0,66,3,3,66
"31412",2,4,2,0,3,1,2,2,1194333.33333333,298583.333333333,0,4,58000,1,1,1,64,3,1,48
"31413",0,4,2,10,3,1,2,2,1778116,889058,0,2,32000,1,1,1,49,2,1,35
"31415",1,3,2,3,3,1,4,3,2250000,562500,0,4,15000,1,2,0,43,2,9,43
"31418",0,1,2,0,1,1,4,2,60000,60000,0,1,0,5,1,0,80,3,9,80
"31422",0,11,2,2,4,2,4,3,5687500,5687500,0,1,110000,1,2,0,62,2,1,62
"31428",0,3,2,0,1,1,4,2,250000,250000,0,1,97,3,1,0,63,2,9,63
