"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"29727",1,5,1,1,1,2,3,0,0,3,70000,2,1,2,30,1
"29728",2,11,5,3,2,2,3,2e+06,5e+05,4,80000,2,1,3,38,1
"29731",3,3,0,2,1,3,3,1033333.33333333,129166.666666667,8,70000,2,2,2,74,2
"29743",1,3,5,7,3,2,3,2300000,287500,8,487800,1,1,3,76,2
"29747",0,3,7,1,1,2,3,550000,550000,1,0,1,1,2,31,2
"29757",3,7,0,4,1,6,3,410000,82000,5,0,1,1,2,36,1
"29770",3,3,5,2,1,2,3,604166.666666667,120833.333333333,5,0,1,1,3,45,1
"29780",3,1,10,2,1,2,3,1255833.33333333,251166.666666667,5,30000,1,1,2,46,1
"29781",3,4,10,2,1,2,3,880000,176000,5,30000,1,1,3,27,1
"29786",0,1,0,3,1,4,1,170000,85000,2,10200,1,2,3,86,2
"29796",1,4,10,1,1,1,3,1020000,340000,3,30000,3,1,2,26,1
"29799",3,3,10,3,1,1,3,640000,128000,5,30000,1,1,2,48,1
"29802",2,5,7,2,1,6,3,238000,59500,4,30000,1,1,2,56,1
"29804",0,1,5,2,1,2,2,9e+05,9e+05,1,30000,1,1,2,50,2
"29811",3,5,0,2,1,2,3,310000,62000,5,51200,1,2,2,43,1
"29812",1,1,0,3,1,3,2,256666.666666667,36666.6666666667,7,25000,1,1,3,85,2
"29814",0,3,7,2,1,6,3,5e+05,250000,2,26000,1,1,2,71,1
"29817",2,1,0,3,1,2,3,275000,55000,5,15000,1,1,2,81,1
"29822",6,5,5,2,1,6,2,627000,78375,8,0,1,1,3,45,1
"29828",2,3,0,4,1,6,3,375000,93750,4,48000,1,1,3,81,1
"29829",0,3,0,3,1,4,2,128333.333333333,128333.333333333,1,70000,1,2,2,62,2
"29833",1,3,5,3,1,2,3,1565000,260833.333333333,6,40000,1,1,2,67,1
"29836",2,3,5,1,1,2,3,385000,96250,4,250000,2,1,2,37,1
"29838",0,5,5,1,1,2,3,520000,520000,1,70000,3,1,3,58,2
"29840",0,1,5,1,1,4,3,350000,175000,2,13500,3,2,2,65,2
"29843",3,5,5,2,1,2,2,1495000,373750,4,125000,2,2,2,35,2
"29846",3,3,7,2,2,2,2,5109083.33333333,729869.047619048,7,140000,1,1,2,57,1
"29848",2,3,0,2,2,2,3,1202500,300625,4,77000,1,1,3,63,1
"29855",1,1,0,4,1,3,3,550000,61111.1111111111,9,63000,1,1,3,85,2
"29857",0,5,1,4,1,4,3,1065833.33333333,1065833.33333333,1,32000,1,1,2,61,2
"29862",0,3,7,4,4,3,3,1555000,777500,2,62000,1,2,2,54,2
"29866",1,5,1,4,1,6,2,1987500,993750,2,65000,1,2,2,36,2
"29867",4,3,10,3,1,6,3,290000,48333.3333333333,6,18000,1,1,2,40,1
"29877",2,3,0,3,1,3,2,828116,276038.666666667,3,142000,1,2,2,85,2
"29878",2,5,0,4,1,4,1,540000,180000,3,23000,2,2,3,38,2
"29880",0,5,1,4,1,2,1,60000,30000,2,54200,2,2,2,41,1
"29890",2,5,1,4,1,6,2,6837500,1709375,4,60000,2,1,2,51,1
"29891",2,7,1,3,1,6,1,2135833.33333333,533958.333333333,4,47000,2,2,2,45,1
"29895",1,5,0,3,1,3,2,828116,276038.666666667,3,179500,1,2,4,73,2
"29896",0,11,1,1,1,1,1,7353666.66666667,3676833.33333333,2,37000,2,2,2,33,1
"29906",1,5,0,3,1,5,1,0,0,2,17000,2,2,2,45,2
"29907",0,11,5,2,1,4,2,1500000,1500000,1,26000,2,2,2,60,2
"29922",0,11,1,1,1,5,1,3450000,3450000,1,25000,2,2,2,39,2
"29923",1,5,5,2,1,4,3,1544166.66666667,772083.333333333,2,15000,2,1,2,32,2
"29930",2,7,1,3,1,4,2,860000,286666.666666667,3,105000,2,2,2,45,2
"29931",0,11,2,1,1,5,1,6300000,6300000,1,25000,2,2,1,37,2
"29934",0,3,1,2,1,5,1,1842365.33333333,1842365.33333333,1,22000,2,1,2,28,2
"29935",1,11,5,2,1,2,2,1043116,347705.333333333,3,45000,2,2,3,30,1
"29936",2,11,1,3,1,2,2,3252333.33333333,813083.333333333,4,30000,2,1,2,30,1
"29946",0,3,0,2,1,4,1,1300000,1300000,1,0,2,1,3,87,2
"29948",2,11,1,6,6,6,3,1.7e+07,4250000,4,140000,2,1,2,54,1
"29950",1,3,6,4,2,2,3,3300000,1100000,3,40000,1,1,2,50,1
"29966",1,5,5,3,1,2,1,1185000,395000,3,75000,1,1,2,51,1
"29967",3,11,6,7,5,6,2,28900000,5780000,5,223260,2,1,2,52,1
"29969",2,13,2,4,1,5,1,5917000,1972333.33333333,3,60000,2,2,1,44,2
"29971",2,4,5,4,2,2,3,2e+06,5e+05,4,48000,1,1,3,53,1
"29974",1,7,0,4,2,6,2,2.4e+07,8e+06,3,36000,2,2,2,56,1
"29977",0,5,5,2,1,5,3,450000,450000,1,17000,3,1,2,62,2
"29979",3,3,0,2,1,2,2,1775000,295833.333333333,6,17000,3,1,3,60,1
"29982",1,3,0,3,1,2,2,4045000,1348333.33333333,3,0,2,2,3,50,1
"29991",1,3,0,2,2,3,3,360000,180000,2,20000,2,2,3,84,2
"29994",0,11,2,4,2,6,1,3969333.33333333,1984666.66666667,2,35000,2,1,2,52,1
"29996",0,11,0,2,1,4,3,6250000,6250000,1,260000,2,1,2,68,2
"29997",1,5,0,2,1,2,1,1657500,552500,3,80000,2,2,2,61,1
"29999",0,4,5,4,1,5,2,5e+05,250000,2,65000,1,1,2,54,2
"30004",2,10,1,4,2,6,2,3675000,918750,4,35000,1,1,2,39,1
"30010",0,7,1,1,1,5,3,834000,834000,1,125000,2,2,2,51,2
"30013",0,11,0,3,1,5,1,1428000,1428000,1,38000,2,2,3,59,2
"30014",2,11,0,6,4,3,3,9862500,3287500,3,100000,1,1,3,89,2
"30016",1,5,5,4,1,2,3,1200000,4e+05,3,30000,2,1,2,28,1
"30019",1,5,5,3,1,2,2,2e+06,666666.666666667,3,26000,2,1,2,43,1
"30021",2,5,1,1,1,2,2,1643000,410750,4,25000,3,1,2,27,1
"30031",0,5,0,6,3,6,2,2925000,1462500,2,35000,1,1,1,71,1
"30033",2,4,3,5,1,2,3,2800000,6e+05,6,0,1,2,3,41,1
"30035",0,13,4,3,3,6,2,4347125.66666667,2173562.83333333,2,60000,2,1,2,64,1
"30039",1,3,5,4,1,6,2,2193416.66666667,548354.166666667,4,45000,1,1,2,54,1
"30040",2,3,0,4,1,4,3,4583333.33333333,1145833.33333333,4,40000,2,2,2,52,2
"30046",0,3,0,2,1,6,3,1032500,516250,2,36000,1,2,3,75,1
"30047",0,3,0,2,1,2,2,1250833.33333333,625416.666666667,2,15000,1,2,2,64,1
"30052",0,3,7,3,1,6,3,630000,315000,2,90000,1,1,3,68,1
"30054",1,1,5,4,1,6,3,2370833.33333333,592708.333333333,4,83000,1,1,3,81,1
"30059",1,11,2,3,2,2,1,5512812.41666667,1837604.13888889,3,99,1,1,3,53,1
"30060",2,5,5,4,1,2,3,4610000,1152500,4,60000,1,1,3,58,1
"30061",0,1,8,3,1,3,3,4e+05,4e+05,1,35000,1,1,3,80,2
"30063",0,3,5,4,1,2,3,3001666.66666667,1000555.55555556,3,110000,1,1,2,60,1
"30065",1,1,5,3,1,6,3,880000,293333.333333333,3,26000,1,1,2,56,1
"30067",3,3,0,4,1,3,2,2536616,507323.2,5,21800,1,2,3,65,2
"30069",0,3,0,4,2,6,1,2025000,1012500,2,70000,1,2,2,87,1
"30072",2,4,6,2,1,6,2,1103333.33333333,275833.333333333,4,72000,2,1,2,40,1
"30079",0,3,0,2,1,6,3,1200000,6e+05,2,45000,1,2,2,65,1
"30081",0,7,6,4,4,6,2,0,0,2,80000,1,1,2,84,1
"30082",0,10,0,3,2,2,3,6700000,3350000,2,20000,1,1,2,75,1
"30084",2,3,1,3,1,4,2,2035000,678333.333333333,3,22000,1,2,2,46,2
"30085",1,5,1,3,1,2,3,2300000,460000,5,0,1,1,1,31,1
"30086",0,3,1,3,1,6,3,2803333.33333333,1401666.66666667,2,0,1,1,4,62,1
"30087",2,4,10,2,1,2,2,2010000,335000,6,40000,1,1,2,47,1
"30089",3,4,1,3,2,6,3,1911750,318625,6,0,1,1,2,57,1
"30093",0,3,0,3,1,2,3,1439666.66666667,719833.333333333,2,0,1,2,2,78,1
"30098",0,7,1,2,1,5,1,1280000,1280000,1,28000,1,1,2,25,2
"30099",0,3,10,1,1,6,2,9e+05,450000,2,20000,1,1,2,46,1
"30101",1,3,0,5,1,3,3,1791666.66666667,447916.666666667,4,24000,1,1,2,78,2
"30103",2,3,1,1,1,2,3,3079949.33333333,769987.333333333,4,70000,1,1,2,54,1
"30107",1,7,5,4,1,5,1,725000,362500,2,11000,1,2,2,27,2
"30111",1,3,1,3,1,2,3,3341666.66666667,1113888.88888889,3,0,1,1,2,62,1
"30114",2,4,5,3,1,2,3,1358000,339500,4,25000,1,1,2,42,1
"30117",0,3,5,3,2,6,1,1425000,712500,2,120000,1,1,2,72,1
"30119",0,10,5,4,2,5,3,4e+06,2e+06,2,150000,2,2,3,27,2
"30122",1,11,2,4,1,6,2,8142000,2714000,3,70000,1,1,3,35,1
"30124",2,3,5,4,1,2,2,603333.333333333,150833.333333333,4,56000,1,1,2,30,1
"30128",0,3,0,5,1,2,2,229166.666666667,76388.8888888889,3,19100,1,1,3,59,1
"30131",2,5,1,4,1,2,3,875583.333333333,218895.833333333,4,37000,1,1,2,31,1
"30134",0,1,1,3,1,6,3,1500000,750000,2,30000,1,1,2,54,1
"30136",0,3,5,3,1,2,3,350000,175000,2,15000,1,1,2,61,1
"30137",0,3,3,2,1,3,1,4e+05,4e+05,1,15000,1,2,2,59,2
"30138",2,4,5,4,1,6,3,780000,195000,4,20000,1,1,2,39,1
"30140",0,3,5,3,1,1,3,5e+05,250000,2,25000,1,1,2,24,1
"30142",2,4,1,3,1,2,3,835000,208750,4,30000,1,1,2,33,1
"30143",2,3,0,3,1,2,3,629000,157250,4,35000,1,2,2,53,1
"30146",2,9,1,3,1,2,2,1582500,527500,3,22000,1,2,2,33,2
"30149",0,5,6,3,1,6,2,1080000,540000,2,22000,1,1,2,36,1
"30150",2,3,6,3,1,2,3,1082500,270625,4,30000,1,1,2,43,1
"30153",3,3,10,4,1,2,3,1006000,201200,5,30000,1,1,2,45,1
"30154",1,3,10,3,1,2,3,1027000,342333.333333333,3,12000,1,1,2,33,1
"30155",0,3,1,4,1,4,3,810000,810000,1,0,1,2,2,32,2
"30165",0,3,7,2,1,1,3,913333.333333333,456666.666666667,2,30000,1,1,2,26,1
"30167",2,3,6,3,1,2,3,1934500,483625,4,30000,1,1,2,42,1
"30169",3,3,0,3,1,6,3,1150000,230000,5,30000,1,2,2,53,1
"30170",1,5,5,2,1,2,3,2840000,946666.666666667,3,42000,1,2,2,48,1
"30174",2,3,1,3,1,2,2,885000,295000,3,10000,1,2,3,40,2
"30175",2,4,5,5,1,6,3,1118333.33333333,279583.333333333,4,24000,1,1,3,55,1
"30185",0,5,5,3,1,2,3,1e+06,5e+05,2,20000,1,1,2,25,1
"30198",2,5,3,3,1,4,3,518166.666666667,172722.222222222,3,11000,1,2,2,30,2
"30199",0,13,2,2,1,6,2,2925000,2925000,1,25000,1,1,2,59,2
"30201",1,1,0,3,1,3,3,946750,315583.333333333,3,19000,1,2,2,72,2
"30203",0,3,5,2,1,4,3,650000,650000,1,18000,1,2,3,67,2
"30207",0,3,0,2,1,6,3,450000,225000,2,26000,1,1,3,64,1
"30211",0,3,7,3,1,4,3,470833.333333333,235416.666666667,2,15000,1,1,2,70,2
"30218",0,10,7,3,1,4,3,980000,980000,1,25000,1,1,2,50,2
"30223",3,3,5,3,1,4,3,620333.333333333,155083.333333333,4,11530,1,2,2,33,2
"30227",0,3,5,3,1,6,3,1050000,525000,2,27000,1,1,3,63,1
"30232",2,5,5,4,1,2,3,2402875,600718.75,4,25000,1,1,2,47,1
"30234",0,5,0,3,1,5,2,2e+05,2e+05,1,10000,1,1,1,34,2
"30236",1,3,5,2,1,2,2,1050000,525000,2,13000,2,2,2,49,2
"30243",2,5,1,2,1,2,3,4184670,1046167.5,4,48000,2,1,2,36,1
"30247",1,3,5,2,1,4,3,665000,332500,2,30000,1,2,2,37,2
"30252",1,3,1,3,1,2,3,1162500,387500,3,0,1,1,2,31,1
"30257",2,3,7,4,1,3,3,1636666.66666667,409166.666666667,4,24000,1,2,2,53,2
"30259",1,3,1,3,1,2,3,1325500,441833.333333333,3,21000,1,1,2,44,1
"30260",1,5,1,3,1,2,3,775000,258333.333333333,3,20000,1,1,2,30,1
"30264",3,5,7,4,1,2,3,1378333.33333333,275666.666666667,5,18000,1,1,2,38,1
"30267",1,3,3,4,1,4,1,1450000,725000,2,36000,1,2,2,41,2
"30269",0,4,0,3,2,3,3,4100000,4100000,1,33000,1,2,3,72,2
"30270",0,5,5,4,1,5,1,1650000,1650000,1,30000,1,1,2,62,2
"30271",1,4,5,4,2,2,2,1800000,450000,4,83000,1,1,2,46,1
"30272",2,5,1,4,1,2,1,4081365.33333333,1020341.33333333,4,37000,1,2,2,53,1
"30276",2,5,0,4,1,2,2,2558333.33333333,639583.333333333,4,45000,1,1,2,47,1
"30280",2,5,1,5,1,6,2,2664682,666170.5,4,48000,2,1,2,40,1
"30284",2,3,1,3,1,2,3,950000,237500,4,60000,1,1,2,46,1
"30286",2,7,5,4,1,2,2,901666.666666667,225416.666666667,4,25000,1,2,2,33,2
"30288",1,3,5,3,1,3,3,2612782.66666667,522556.533333333,5,57000,1,2,2,62,2
"30290",2,5,1,4,1,2,3,1e+06,250000,4,40000,1,1,2,51,1
"30296",2,3,0,2,1,2,3,1255000,313750,4,12500,1,2,2,35,1
"30300",1,7,1,3,1,2,3,1408481.33333333,469493.777777778,3,58000,1,1,2,39,1
"30302",1,6,5,3,2,2,1,2553159.66666667,851053.222222222,3,59000,1,1,2,63,1
"30305",2,11,2,6,2,6,3,5174583.33333333,862430.555555556,6,80000,1,2,2,39,1
"30307",2,5,5,4,1,6,3,1650000,275000,6,100000,1,1,1,50,1
"30309",2,5,1,4,1,4,3,1393333.33333333,464444.444444444,3,57000,1,2,2,36,2
"30312",1,5,1,4,1,2,2,1712000,570666.666666667,3,30000,2,1,2,27,1
"30313",2,3,5,5,1,6,3,1252500,250500,5,62000,1,1,2,61,1
"30314",1,3,0,3,1,4,3,1591666.66666667,795833.333333333,2,97000,1,2,3,62,2
"30315",2,3,0,4,1,3,3,3725000,1241666.66666667,3,46000,1,2,2,49,2
"30318",3,3,1,4,1,4,1,1633314.66666667,408328.666666667,4,75000,1,2,3,39,2
"30324",0,3,0,3,1,5,2,391666.666666667,391666.666666667,1,15000,2,2,2,20,2
"30333",3,3,7,3,1,2,3,372000,74400,5,30000,1,1,2,28,1
"30339",4,3,6,4,1,2,3,510000,85000,6,0,1,1,2,29,1
"30340",8,3,7,8,1,6,3,581666.666666667,58166.6666666667,10,8000,1,1,2,48,1
"30342",2,3,7,3,1,2,3,461666.666666667,115416.666666667,4,15000,1,1,2,35,1
"30349",1,4,10,3,1,5,3,1050000,525000,2,35000,1,2,2,39,2
"30350",0,5,10,1,1,4,2,450000,450000,1,30000,1,1,3,64,2
"30351",0,3,7,1,1,3,3,560000,560000,1,10000,1,1,3,48,2
"30356",0,4,7,3,1,4,2,350000,350000,1,11000,1,1,2,61,2
"30358",2,4,7,3,1,6,3,630000,210000,3,20000,1,2,2,24,2
"30363",3,3,0,4,1,6,3,966666.666666667,193333.333333333,5,26000,1,2,2,49,2
"30367",2,3,0,3,1,4,3,640000,213333.333333333,3,15000,1,2,3,57,2
"30370",0,5,5,3,1,2,2,750000,375000,2,35330,1,1,2,50,1
"30371",2,3,3,3,1,4,2,745000,248333.333333333,3,10000,1,2,3,47,2
"30373",0,3,0,3,1,6,3,590000,295000,2,17000,1,2,3,85,1
"30376",0,3,0,3,1,2,3,595000,297500,2,1950,1,2,2,53,2
"30377",1,3,5,2,1,4,3,6e+05,3e+05,2,38000,1,2,3,54,2
"30379",2,9,7,4,1,6,3,2777500,694375,4,44000,1,1,2,68,1
"30383",2,3,5,4,1,2,3,1895000,473750,4,42000,1,1,2,41,1
"30384",2,3,5,2,1,4,2,716666.666666667,238888.888888889,3,28000,1,2,2,43,2
"30392",0,11,0,5,2,6,3,1958333.33333333,979166.666666667,2,20000,1,1,2,80,1
"30394",0,4,5,4,2,6,3,1900000,633333.333333333,3,43000,1,1,2,69,1
"30400",2,5,5,4,1,6,1,2529000,632250,4,50000,2,1,2,37,1
"30401",4,7,2,3,1,4,3,1110000,222000,5,55000,1,2,1,28,2
"30403",1,3,5,2,1,4,3,1900000,950000,2,25000,2,2,2,58,2
"30404",1,3,5,7,1,2,3,2737500,547500,5,50000,1,1,2,57,1
"30409",1,4,5,3,1,1,2,9e+05,3e+05,3,0,2,1,2,52,1
"30412",0,4,0,3,1,6,3,1366666.66666667,1366666.66666667,1,40500,1,2,2,70,2
"30413",1,3,0,3,1,4,3,1180333.33333333,393444.444444445,3,50000,1,2,3,71,2
"30419",1,11,2,3,2,2,3,2891583.33333333,963861.111111111,3,38000,1,1,2,40,1
"30420",2,11,2,4,1,4,2,3675000,1225000,3,25000,1,1,2,54,2
"30438",3,3,5,2,1,2,3,615000,123000,5,40000,1,1,2,26,1
"30439",2,3,5,3,1,2,3,910000,227500,4,16000,1,1,3,32,1
"30441",0,5,5,3,1,2,3,5e+05,250000,2,35000,1,1,2,37,1
"30451",0,3,5,1,1,3,3,613333.333333333,613333.333333333,1,30000,1,1,3,61,2
"30454",1,3,5,3,1,3,1,1066666.66666667,266666.666666667,4,18000,1,2,2,63,2
"30468",1,1,5,1,1,2,3,1543000,514333.333333333,3,15000,1,1,2,32,1
"30471",0,1,5,2,1,3,3,350000,350000,1,3000,1,1,3,66,2
"30478",0,3,5,5,1,6,3,995000,497500,2,58300,1,1,3,69,1
"30484",1,3,5,4,1,2,3,482500,120625,4,16000,1,1,3,59,1
"30486",2,3,5,3,1,2,3,945166.666666667,236291.666666667,4,26000,1,1,2,28,1
"30488",2,3,5,4,1,2,3,540000,135000,4,18000,1,1,2,37,1
"30490",2,3,5,3,1,2,3,567500,141875,4,7500,1,1,2,40,1
"30496",2,3,5,3,1,6,3,610833.333333333,152708.333333333,4,18300,1,2,2,47,1
"30497",0,3,5,2,1,6,3,1490000,745000,2,0,1,2,2,65,1
"30498",0,3,7,4,1,3,2,521666.666666667,521666.666666667,1,25000,1,2,2,64,2
"30501",0,3,5,3,1,6,3,450000,225000,2,21000,1,1,2,69,1
"30503",1,11,0,3,1,4,3,1458333.33333333,729166.666666667,2,41000,2,2,3,42,2
"30510",2,11,4,2,1,5,3,66666.6666666667,22222.2222222222,3,0,2,2,2,46,2
"30512",1,4,5,3,1,1,3,1035000,345000,3,0,1,1,2,31,1
"30519",3,3,0,4,1,3,3,1894157.66666667,473539.416666667,4,55000,1,2,2,60,2
"30524",1,5,5,3,1,2,3,5e+05,166666.666666667,3,70000,1,1,2,50,1
"30540",0,3,5,3,1,6,3,1200000,6e+05,2,11000,1,1,3,70,1
"30543",1,5,5,3,1,2,3,8e+05,266666.666666667,3,30000,2,1,2,26,1
"30546",1,3,5,1,1,3,2,828116,414058,2,30000,1,2,2,43,2
"30547",0,5,1,3,1,5,1,1043449.33333333,1043449.33333333,1,20000,2,2,2,34,2
"30549",2,9,5,4,2,2,3,1560000,390000,4,60000,2,1,2,42,1
"30551",1,7,1,4,1,2,3,922616,307538.666666667,3,53000,1,1,2,58,1
"30553",2,7,0,3,1,2,3,1222000,407333.333333333,3,73000,2,2,2,29,2
"30554",2,3,1,4,1,6,3,1231616,307904,4,62000,1,1,2,57,1
"30561",0,3,7,3,1,6,3,1095000,547500,2,30000,1,1,2,68,1
"30565",0,3,1,2,1,2,3,1388116,694058,2,30000,1,1,2,39,1
"30568",0,1,0,2,1,6,3,4e+05,2e+05,2,18000,1,1,3,76,1
"30569",1,3,1,3,1,1,3,2355241.66666667,785080.555555556,3,23000,1,1,3,64,1
"30572",1,4,7,3,1,5,3,9e+05,450000,2,28610,1,2,3,44,2
"30578",1,5,1,3,1,2,3,1042959,260739.75,4,25000,1,1,2,40,1
"30580",1,3,7,5,1,5,3,1500000,750000,2,17000,1,2,2,59,2
"30595",0,1,0,2,1,2,3,64166.6666666667,32083.3333333333,2,20000,1,1,2,67,1
"30597",1,5,5,4,1,2,3,2797125.66666667,699281.416666667,4,32000,1,1,3,60,1
"30598",1,4,1,2,1,1,3,1032398,344132.666666667,3,60000,1,1,2,23,1
"30599",0,11,1,3,1,5,2,828116,828116,1,15000,1,2,2,57,2
"30601",1,5,2,3,1,5,3,1695000,565000,3,15000,1,2,2,35,2
"30603",2,5,2,3,1,6,3,3499116,874779,4,15000,1,1,2,38,1
"30609",3,5,1,3,1,5,3,1270000,317500,4,30000,1,2,2,38,2
"30612",2,5,2,3,1,6,3,3486500,871625,4,36000,1,1,3,40,1
"30613",2,3,7,3,1,6,3,564000,141000,4,20000,1,1,3,52,1
"30615",0,3,7,2,1,6,3,437000,145666.666666667,3,38000,1,1,3,63,1
"30616",2,3,5,2,1,6,2,503291.666666667,125822.916666667,4,30000,1,1,3,55,1
"30617",0,3,7,2,1,2,3,499583.333333333,124895.833333333,4,49000,1,1,3,74,1
"30618",2,5,5,4,1,6,3,664166.666666667,166041.666666667,4,44000,1,1,3,45,1
"30621",1,5,7,3,1,2,1,5e+05,166666.666666667,3,15000,1,1,2,30,1
"30622",0,3,10,3,1,6,3,350000,350000,1,12000,1,1,3,48,2
"30628",0,3,0,4,1,6,3,273333.333333333,136666.666666667,2,80000,1,1,3,89,1
"30630",0,3,0,2,1,6,3,265000,132500,2,31000,1,1,3,74,1
"30634",0,4,10,1,1,6,2,1100000,1100000,1,21500,1,1,2,37,2
"30638",1,3,5,4,2,5,1,1830000,915000,2,20000,2,2,2,53,2
"30641",0,3,1,4,1,2,2,1767500,883750,2,31000,1,2,2,53,1
"30642",1,3,5,4,1,6,2,770500,385250,2,18000,1,2,2,41,2
"30645",0,4,1,3,1,2,3,1237500,618750,2,12000,1,1,2,28,1
"30646",1,3,5,4,1,6,3,1500000,5e+05,3,18000,1,1,3,48,1
"30654",0,3,0,2,1,2,3,1883333.33333333,941666.666666667,2,6000,1,1,3,67,1
"30660",1,4,7,4,1,6,3,1049000,349666.666666667,3,50000,1,1,2,41,1
"30668",0,3,0,1,1,3,3,118333.333333333,118333.333333333,1,20000,1,2,3,76,2
"30670",2,3,5,2,1,4,3,765200,255066.666666667,3,35000,1,2,2,51,2
"30675",1,5,5,2,1,4,3,410000,205000,2,25000,1,2,3,55,2
"30678",3,3,5,3,1,2,3,335000,67000,5,70000,1,1,2,54,1
"30681",0,3,5,3,1,5,2,1e+05,1e+05,1,2500,1,1,2,63,2
"30682",0,3,5,3,1,6,3,48750,24375,2,0,1,1,2,74,1
"30687",2,11,2,3,1,2,2,6543333.33333333,1635833.33333333,4,30000,1,1,2,49,1
"30695",2,5,5,4,1,1,3,290000,72500,4,46000,1,1,2,25,1
"30696",1,4,5,3,1,2,3,150000,50000,3,60000,1,1,2,50,1
"30699",1,3,5,3,1,6,3,0,0,3,20000,1,1,2,45,1
"30700",5,3,5,4,1,6,3,590000,84285.7142857143,7,40000,1,1,3,54,1
"30702",2,3,5,3,1,6,2,380000,95000,4,56000,1,1,3,32,1
"30706",2,3,5,1,1,2,3,120000,30000,4,30000,1,1,2,37,1
"30709",0,3,0,3,1,4,2,78333.3333333333,78333.3333333333,1,45000,1,2,2,65,2
"30711",1,4,5,4,1,1,3,0,0,3,0,1,1,2,28,1
"30713",1,7,0,5,2,2,3,350000,87500,4,30000,1,1,3,68,1
"30714",0,3,0,4,1,6,3,594166.666666667,297083.333333333,2,87000,1,2,3,72,1
"30715",1,13,2,4,1,6,3,4290000,1430000,3,67200,1,2,3,49,1
"30718",0,4,0,2,1,5,2,0,0,1,15000,3,1,2,24,2
"30719",0,3,5,4,1,5,3,445000,445000,1,15000,1,1,2,71,2
"30720",2,5,5,4,1,6,3,2e+06,5e+05,4,50000,1,2,2,41,1
"30736",0,3,0,3,1,5,3,353333.333333333,58888.8888888889,6,9000,1,1,2,18,2
"30737",2,3,0,5,1,2,3,3460000,692000,5,72000,1,2,3,60,1
"30742",1,4,5,2,1,6,3,1113333.33333333,371111.111111111,3,20000,2,1,2,33,1
"30743",2,4,5,3,1,6,3,1160000,290000,4,19000,1,1,2,51,1
"30744",3,3,0,3,1,2,2,285000,71250,4,30000,1,2,2,22,2
"30748",0,13,1,1,2,6,1,12083333.3333333,6041666.66666667,2,30000,2,1,2,47,1
"30751",0,3,1,1,1,5,2,2383333.33333333,2383333.33333333,1,35000,2,2,2,27,2
"30753",2,5,2,4,3,2,2,10146333.3333333,2536583.33333333,4,90000,1,1,1,55,1
"30757",2,10,5,4,5,3,3,9062166.66666667,3020722.22222222,3,240000,1,2,2,37,2
"30761",2,3,0,5,1,3,3,2897125.66666667,965708.555555556,3,56000,1,2,2,71,2
"30765",0,3,5,3,1,6,2,1500000,750000,2,33000,2,1,2,65,1
"30767",1,13,0,5,2,6,3,8750000,2916666.66666667,3,90000,1,1,2,68,1
"30770",1,5,5,4,1,6,3,972000,243000,4,15000,1,1,2,45,1
"30774",0,3,5,3,1,1,3,450000,225000,2,19000,1,1,1,28,1
"30780",1,5,1,3,1,6,3,1000635.33333333,333545.111111111,3,12580,1,1,2,34,1
"30782",0,9,0,3,2,4,3,6e+05,6e+05,1,55500,1,2,3,52,2
"30788",0,3,0,1,2,5,3,6e+05,6e+05,1,97,2,2,1,19,2
"30790",0,5,1,2,1,5,2,1200000,6e+05,2,97,3,1,2,25,2
"30805",0,1,6,5,1,6,3,850000,425000,2,11400,1,1,3,78,1
"30809",1,4,0,3,1,4,3,633333.333333333,316666.666666667,2,5541,1,2,3,49,2
"30812",1,3,2,5,3,6,4,6274500,2091500,3,46316,2,1,2,35,1
"30814",1,3,2,4,3,6,2,6193333.33333333,2064444.44444444,3,53000,2,1,2,30,1
"30818",2,3,7,4,1,6,3,641666.666666667,160416.666666667,4,27000,1,1,2,56,1
"30819",0,3,7,3,1,6,3,445000,222500,2,20000,1,1,3,66,1
"30822",1,3,7,4,1,6,3,1136666.66666667,284166.666666667,4,13500,1,1,2,80,1
"30833",1,3,0,4,1,3,3,3390000,1130000,3,15000,1,2,2,84,2
"30839",2,4,1,4,1,6,3,1324000,264800,5,0,2,2,2,41,1
"30842",1,7,0,3,1,2,3,1200000,4e+05,3,99,2,2,2,34,1
"30843",0,7,5,3,1,4,2,875000,875000,1,55000,1,1,2,65,2
"30848",2,3,5,2,1,2,3,1854000,463500,4,20000,1,2,1,34,1
"30849",0,1,5,3,1,2,3,370000,185000,2,7000,1,1,2,51,1
"30852",2,3,4,3,1,2,3,545000,136250,4,8000,1,1,2,40,1
"30857",1,5,5,3,1,2,3,3e+05,1e+05,3,25000,1,1,1,29,1
"30862",2,3,5,3,1,2,3,595000,148750,4,28000,1,1,2,40,1
"30867",2,3,7,2,1,2,3,195000,48750,4,23700,1,1,3,68,1
"30871",4,3,0,3,1,6,3,1232250,154031.25,8,64600,1,2,2,47,1
"30875",0,1,0,2,1,3,3,190666.666666667,95333.3333333333,2,0,1,2,3,49,2
"30877",4,3,5,5,1,6,3,1153000,192166.666666667,6,65000,1,1,1,52,1
"30878",1,3,5,2,1,4,3,580000,290000,2,37000,1,1,3,41,2
"30882",1,3,10,2,1,2,3,902000,300666.666666667,3,100000,1,1,3,32,1
