"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"23133",0,3,2,5,4,1,3,1,250000,250000,0,1,NA,15000,1,1,NA,71,3,3,0
"23137",1,3,2,5,3,1,3,2,880000,440000,0,2,NA,25000,1,2,NA,61,2,3,0
"23138",1,5,2,1,2,1,2,3,1400000,466666.666666667,0,3,9,238000,1,1,1,21,2,1,21
"23142",1,3,2,5,2,1,6,3,2480000,826666.666666667,0,3,NA,13890,1,1,1,39,2,NA,36
"23147",2,3,2,1,3,1,2,2,2178219,544554.75,0,4,NA,20000,1,1,1,38,3,1,38
"23149",1,5,2,5,2,1,2,3,6e+05,2e+05,0,3,1,15000,2,1,1,26,2,3,20
"23150",2,5,2,NA,1,1,3,2,347500,115833.333333333,0,3,NA,38000,1,2,NA,44,3,3,0
"23152",2,4,2,5,5,1,2,3,1261666.66666667,315416.666666667,0,4,3,21000,1,1,1,31,2,NA,32
"23157",2,4,2,NA,3,1,2,3,410000,102500,0,4,NA,25000,1,1,1,35,2,3,26
"23160",0,3,2,NA,3,1,3,3,250000,250000,0,1,NA,25000,1,2,NA,65,2,1,0
"23161",0,3,2,5,3,1,6,3,1700000,1700000,0,1,NA,40000,1,1,2,56,2,3,0
"23165",1,3,2,5,3,1,2,2,450000,150000,0,3,NA,8500,1,1,1,58,2,3,59
"23166",2,5,2,5,1,1,6,3,15230000,3807500,0,4,NA,20000,1,1,1,40,2,3,35
"23169",2,5,2,NA,3,1,2,3,210000,52500,0,4,9,23000,1,1,1,28,3,NA,27
"23174",2,3,2,5,4,1,5,3,2550000,510000,0,5,NA,12000,1,2,NA,51,3,3,0
"23175",2,3,2,NA,4,1,2,3,706666.666666667,176666.666666667,0,4,NA,24000,1,2,1,41,2,3,46
"23177",0,3,2,1,1,1,5,2,1016666.66666667,1016666.66666667,0,1,NA,0,1,1,NA,62,2,1,0
"23178",1,3,2,NA,3,1,6,3,1260000,210000,0,6,NA,27000,1,1,1,69,2,3,61
"23191",4,3,2,5,6,1,6,3,2435000,304375,0,8,NA,48000,1,1,1,69,2,3,58
"23192",1,3,2,5,3,1,2,3,450000,112500,0,4,NA,30000,1,1,1,59,2,3,52
"23194",1,7,2,5,2,1,3,3,5e+05,250000,0,2,4,NA,1,2,NA,22,2,3,0
"23196",5,4,2,5,5,1,4,2,2100833.33333333,350138.888888889,0,6,NA,40000,1,1,NA,38,2,3,0
"23200",1,3,2,10,3,1,2,2,3e+05,1e+05,0,3,9,12000,1,1,1,27,2,3,27
"23202",2,4,2,5,2,1,2,3,2204000,551000,0,4,NA,0,1,1,1,45,2,1,35
"23203",2,3,2,5,2,1,2,3,1640000,273333.333333333,0,6,NA,20000,1,1,1,42,2,3,34
"23204",3,3,2,1,2,1,2,3,3901333.33333333,780266.666666667,0,5,NA,41000,1,1,1,61,3,1,63
"23213",0,3,2,5,3,1,6,2,1050000,525000,0,2,NA,25000,1,1,1,50,1,3,47
"23216",0,1,2,NA,2,1,6,2,750000,375000,0,2,NA,18500,1,1,1,73,2,NA,66
"23218",0,1,2,5,2,1,3,2,4e+05,4e+05,0,1,NA,20000,1,2,NA,61,2,3,0
"23222",1,5,2,1,3,1,6,3,1043947.33333333,347982.444444444,0,3,NA,14000,1,1,1,54,2,1,54
"23225",1,5,2,1,4,1,2,3,1333333.33333333,444444.444444445,0,3,NA,19000,1,1,1,44,1,1,33
"23226",4,3,2,5,3,1,6,3,1600000,266666.666666667,0,6,NA,12000,1,1,1,50,3,3,47
"23228",0,3,2,1,3,1,2,3,716666.666666667,358333.333333333,0,2,NA,22000,1,1,1,73,2,3,68
"23230",2,5,2,7,5,1,4,3,560000,186666.666666667,0,3,NA,50000,1,1,NA,35,2,1,0
"23233",0,3,2,NA,2,1,4,3,266666.666666667,266666.666666667,0,1,NA,10000,1,2,NA,62,2,3,0
"23234",2,13,2,2,3,2,2,3,3151666.66666667,1050555.55555556,0,3,NA,60000,1,2,2,49,2,2,0
"23237",0,1,2,NA,3,1,3,2,295000,295000,0,1,NA,4000,1,2,NA,71,3,3,0
"23242",0,7,2,6,2,1,5,1,2370000,2370000,0,1,10,10000,1,2,NA,21,1,3,0
"23244",2,5,2,5,2,1,2,3,823333.333333333,205833.333333333,0,4,9,30000,1,1,1,33,2,NA,31
"23246",0,3,2,NA,3,1,3,2,1381000,460333.333333333,0,3,NA,18000,1,2,NA,53,2,1,0
"23250",1,3,2,7,4,1,6,2,1595000,398750,0,4,NA,37000,1,1,1,57,3,3,45
"23256",0,3,2,5,2,1,3,3,558333.333333333,558333.333333333,0,1,NA,12000,1,2,NA,62,3,3,0
"23260",0,5,2,5,2,1,4,NA,8e+05,8e+05,0,1,NA,8000,2,1,NA,57,3,NA,0
"23261",3,3,2,1,4,1,6,3,3604166.66666667,901041.666666667,0,4,NA,63000,1,1,2,54,2,1,0
"23269",1,3,2,5,4,1,1,3,2690000,896666.666666667,0,3,NA,50000,2,1,1,66,2,3,47
"23275",3,3,2,5,3,1,2,2,1136666.66666667,227333.333333333,0,5,NA,50000,1,1,1,48,2,3,37
"23280",0,4,2,5,3,2,6,3,1195000,597500,0,2,NA,300000,1,1,1,55,2,3,52
"23281",3,4,2,5,6,1,6,3,3490000,581666.666666667,0,6,NA,65000,1,1,1,56,2,1,48
"23285",0,3,2,NA,4,2,6,3,1900000,950000,0,2,NA,98000,1,1,1,66,2,2,60
"23286",0,11,2,NA,3,2,3,2,1862500,1862500,0,1,NA,45000,1,2,NA,71,2,1,0
"23294",2,3,2,7,5,1,6,3,2795000,698750,0,4,NA,18650,1,1,1,53,2,3,46
"23298",3,3,2,5,4,1,2,3,808300,161660,0,5,NA,35000,1,1,1,46,2,3,26
"23304",1,3,2,NA,4,1,3,3,479166.666666667,239583.333333333,0,2,NA,17760,1,2,NA,71,2,3,0
"23308",2,3,2,10,5,1,2,3,1265400,210900,0,6,NA,40000,1,1,1,43,2,3,42
"23310",0,3,2,NA,3,1,3,2,433333.333333333,433333.333333333,0,1,NA,18600,1,2,NA,58,3,3,0
"23311",1,3,2,NA,3,1,6,3,657500,219166.666666667,0,3,NA,31000,1,1,1,68,3,3,61
"23315",1,4,2,10,3,1,6,3,941000,313666.666666667,0,3,2,24000,1,1,1,34,2,3,31
"23319",2,3,2,5,4,1,6,3,350000,87500,0,4,9,0,1,1,1,31,3,3,25
"23322",2,3,2,5,5,1,6,3,690000,172500,0,4,NA,35000,1,1,1,43,3,3,39
"23323",6,5,2,6,4,1,6,3,1550000,193750,0,8,NA,35000,1,1,1,38,3,3,33
"23324",1,3,2,7,4,1,6,3,1552500,310500,0,5,NA,60000,1,1,1,46,2,1,35
"23325",2,3,2,5,4,1,6,3,630000,157500,0,4,NA,21000,1,1,1,38,2,3,28
"23326",1,3,2,5,4,1,6,3,1138333.33333333,284583.333333333,0,4,NA,37000,1,1,1,62,3,3,57
"23338",2,3,2,5,3,1,2,3,730000,182500,0,4,NA,52000,1,1,1,35,2,3,24
"23354",0,5,2,10,3,1,4,2,1e+06,5e+05,0,2,2,15000,1,1,NA,22,2,3,0
"23358",2,3,2,5,3,1,6,3,690000,172500,0,4,NA,40000,1,1,1,41,2,3,37
"23363",2,4,2,5,4,1,2,3,1100000,275000,0,4,NA,98000,1,1,1,55,3,3,28
"23364",2,5,2,5,3,1,6,2,7650116,1912529,0,4,NA,25000,2,1,1,38,2,3,35
"23367",2,3,2,5,3,1,6,3,865000,216250,0,4,NA,14500,2,2,1,39,3,3,40
"23368",1,7,2,NA,4,2,4,3,925000,462500,0,2,NA,33000,2,2,NA,43,2,3,0
"23369",1,4,2,6,3,1,6,2,2e+06,666666.666666667,0,3,9,18000,2,1,1,27,1,NA,23
"23370",1,1,2,5,6,2,6,2,2650000,883333.333333333,0,3,NA,36000,1,1,1,61,2,3,57
"23371",0,13,2,2,3,2,5,2,4091666.66666667,4091666.66666667,0,1,NA,30000,2,1,NA,37,1,2,0
"23373",0,13,2,NA,4,3,4,1,6375000,6375000,0,1,NA,57000,2,1,NA,72,2,1,0
"23381",2,7,2,2,4,2,4,2,3591000,1197000,0,3,9,37000,2,2,NA,34,2,1,0
"23383",3,5,2,2,4,1,4,2,2887698.66666667,721924.666666667,0,4,NA,3000,1,1,NA,46,2,1,0
"23389",0,3,2,5,3,1,6,3,1300000,650000,0,2,NA,18000,1,1,1,52,2,1,48
"23397",1,3,2,NA,4,1,6,3,2115000,352500,0,6,NA,25000,1,1,1,68,3,3,66
"23401",0,3,2,7,4,1,2,3,750000,375000,0,2,NA,16000,1,1,1,56,2,3,51
"23410",0,3,2,7,3,1,6,2,716666.666666667,358333.333333333,0,2,NA,37000,1,1,1,61,2,3,53
"23416",1,4,2,5,2,NA,2,3,820500,273500,0,3,9,18000,1,1,1,31,2,3,26
"23419",1,3,2,5,2,1,6,3,540500,180166.666666667,0,3,3,15000,1,1,1,29,2,3,27
"23421",2,3,2,5,2,1,6,3,648833.333333333,162208.333333333,0,4,NA,22000,1,1,1,53,2,3,48
"23425",0,3,2,5,4,1,6,3,1350000,675000,0,2,NA,43000,1,1,1,62,3,3,57
"23438",1,5,2,7,3,1,6,3,425000,141666.666666667,0,3,NA,13000,1,1,1,53,3,3,54
"23441",4,7,2,2,4,1,6,3,4855782.66666667,809297.111111111,0,6,NA,21000,1,1,1,36,1,2,38
"23445",0,10,2,1,3,3,5,2,1400000,1400000,0,1,9,50000,1,1,NA,29,2,1,0
"23448",0,11,2,2,2,1,4,2,2216666.66666667,2216666.66666667,0,1,NA,17000,2,1,NA,64,2,1,0
"23450",2,9,2,2,4,1,6,3,2167532,541883,0,4,9,14000,1,1,1,32,3,2,28
"23451",1,1,2,10,2,1,6,3,283333.333333333,94444.4444444445,0,3,NA,12000,1,1,1,63,3,3,59
"23458",2,5,2,7,3,1,5,2,390000,130000,0,3,3,10000,1,2,NA,23,2,3,0
"23460",2,4,2,7,4,1,6,3,818333.333333333,136388.888888889,0,6,NA,50000,1,2,1,57,3,3,52
"23461",2,11,2,5,3,1,6,2,2537500,634375,0,4,NA,80000,1,1,1,39,2,1,34
"23467",0,5,2,NA,3,1,5,3,1028116,1028116,0,1,NA,20000,1,2,NA,62,2,1,0
"23470",0,1,2,NA,3,1,6,2,233333.333333333,116666.666666667,0,2,NA,58000,1,1,1,88,4,1,80
"23474",2,3,2,7,3,1,2,3,950000,237500,0,4,NA,51000,1,1,1,52,3,3,50
"23475",0,1,2,NA,1,1,5,2,112833.333333333,112833.333333333,0,1,NA,NA,1,2,NA,78,4,3,0
"23476",0,NA,1,NA,2,1,4,1,920000,920000,0,1,NA,9000,1,1,NA,28,2,3,0
"23477",0,3,2,5,1,1,5,3,250000,250000,0,1,NA,6000,1,2,NA,52,3,3,0
"23487",1,9,2,5,4,2,6,2,5425000,1356250,0,4,NA,36000,1,1,1,46,2,1,43
"23488",1,3,2,7,2,1,2,3,1575000,525000,0,3,9,14000,1,1,1,34,2,3,25
"23489",0,1,2,NA,2,1,3,3,610000,305000,0,2,NA,22000,1,2,NA,75,3,3,0
"23496",0,4,2,5,1,1,2,NA,870000,870000,0,1,NA,35000,3,1,2,47,1,3,0
"23497",1,3,2,NA,4,2,3,3,1225000,612500,0,2,NA,60000,1,1,NA,80,3,1,0
"23498",1,3,2,NA,3,1,3,3,1005000,335000,0,3,NA,58000,1,2,NA,81,3,3,0
"23502",0,1,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,2,NA,79,3,1,29
"23507",2,4,2,3,2,1,6,3,820000,273333.333333333,0,3,NA,30000,2,2,2,38,2,3,0
"23508",1,4,2,5,3,1,5,3,6e+05,3e+05,0,2,NA,30000,2,2,NA,48,2,3,0
"23513",1,3,2,5,2,1,2,3,966666.666666667,322222.222222222,0,3,NA,15000,1,1,1,44,2,3,24
"23521",0,3,2,7,2,NA,5,3,108333.333333333,54166.6666666667,0,2,NA,NA,1,1,NA,43,2,3,0
"23524",1,3,2,NA,3,1,2,3,152600,76300,0,2,NA,NA,1,2,2,35,2,3,0
"23525",0,3,2,NA,2,NA,3,3,350000,350000,0,1,NA,NA,1,1,NA,71,2,1,0
"23529",1,1,2,NA,1,NA,3,3,450000,225000,0,2,NA,NA,1,2,NA,58,2,3,0
"23530",3,5,2,1,2,1,6,2,1205448.66666667,241089.733333333,0,5,NA,20600,1,1,1,38,2,1,33
"23531",1,3,2,1,3,1,6,3,2733333.33333333,911111.111111111,0,3,NA,48000,1,1,1,46,2,1,45
"23533",3,5,2,1,4,1,6,3,1765365.33333333,353073.066666667,0,5,NA,18000,1,1,1,48,2,1,45
"23535",1,5,2,1,3,1,3,2,1953333.33333333,976666.666666667,0,2,NA,33000,1,1,NA,53,2,3,0
"23538",2,11,2,2,2,1,6,2,3251250,812812.5,0,4,NA,58000,1,1,1,46,3,1,39
"23540",2,5,2,1,3,1,6,3,2515305.66666667,628826.416666667,0,4,NA,23000,1,1,1,50,2,1,46
"23543",0,3,2,NA,6,3,6,3,578333.333333333,192777.777777778,0,3,NA,54000,1,1,1,76,2,1,70
"23545",0,11,2,7,4,2,6,3,750000,750000,0,1,NA,23000,1,1,2,44,1,1,0
"23551",0,3,2,NA,3,1,3,3,141666.666666667,141666.666666667,0,1,NA,60000,1,1,NA,70,3,3,0
"23552",0,11,2,1,3,1,2,2,3300000,1650000,0,2,NA,31000,2,1,1,35,2,1,26
"23561",1,5,2,5,2,1,4,1,8e+05,4e+05,0,2,10,7500,2,2,NA,28,2,1,0
"23563",0,5,2,5,5,2,6,2,143333.333333333,71666.6666666667,0,2,NA,30000,2,1,1,71,3,1,66
"23564",1,4,2,5,3,1,2,2,2215000,738333.333333333,0,3,9,35000,2,1,1,29,2,3,29
"23567",1,5,2,NA,3,1,4,3,1378116,275623.2,0,5,NA,20000,1,2,NA,45,3,3,0
"23570",0,3,2,5,4,1,4,NA,10800000,10800000,0,1,NA,120000,1,1,NA,49,2,1,0
"23571",0,11,2,1,6,4,6,4,12825000,4275000,0,3,NA,210000,1,2,1,69,3,1,70
"23573",1,3,2,8,3,1,4,2,2054814.66666667,513703.666666667,0,4,NA,25100,2,2,NA,54,2,3,0
"23577",0,11,2,1,4,2,4,2,4900000,980000,0,5,NA,53000,1,1,NA,56,3,1,0
"23578",3,4,2,5,3,1,4,NA,1050000,262500,0,4,3,95000,2,2,NA,30,2,1,0
"23579",3,5,2,5,5,1,6,3,1700000,340000,0,5,NA,60000,1,1,1,51,2,1,42
"23583",1,9,2,5,5,2,2,3,1588698.66666667,529566.222222222,0,3,2,30000,2,1,1,30,2,3,29
"23588",0,NA,1,1,4,3,5,NA,2358333.33333333,2358333.33333333,0,1,NA,60000,1,1,NA,30,1,2,0
"23589",2,5,2,1,5,3,6,2,4334597.33333333,619228.190476191,0,7,NA,87000,1,1,1,42,3,1,39
"23590",3,4,2,5,5,2,4,2,1780000,296666.666666667,0,6,NA,120000,1,1,NA,50,2,NA,0
"23592",2,3,2,NA,3,2,3,2,1140000,380000,0,3,NA,25000,2,2,NA,68,4,1,0
"23598",0,3,2,5,1,1,4,2,644166.666666667,644166.666666667,0,1,NA,23760,3,2,NA,64,1,2,0
"23600",2,5,2,NA,2,1,2,3,1170000,292500,0,4,3,46000,2,2,2,27,2,3,0
"23601",0,3,2,5,1,1,2,2,2500000,1250000,0,2,NA,20000,2,1,1,42,2,3,22
"23602",0,3,2,1,1,1,4,NA,1100000,1100000,0,1,NA,0,3,1,NA,45,3,3,0
"23604",2,7,2,5,6,2,6,2,3236666.66666667,539444.444444444,0,6,NA,86000,1,2,1,50,2,1,48
"23605",0,5,2,5,4,1,4,1,875000,875000,0,1,NA,41000,1,1,NA,59,2,3,0
"23606",2,5,2,5,4,2,2,2,4015000,1003750,0,4,NA,57000,1,1,1,51,1,3,33
"23611",0,5,2,1,3,1,5,1,2700000,9e+05,0,3,NA,48000,2,2,NA,35,2,3,0
"23613",1,3,2,5,3,1,4,2,1358333.33333333,679166.666666667,0,2,NA,28000,2,2,NA,42,3,NA,0
"23617",7,3,2,5,3,2,2,3,1356166.66666667,150685.185185185,0,9,NA,35000,1,1,1,38,3,3,36
"23618",2,11,2,5,4,2,6,3,7900000,1975000,0,4,NA,28000,2,1,1,59,2,1,54
"23620",0,13,2,6,5,4,2,2,12700000,6350000,0,2,NA,85000,1,2,1,67,2,1,69
"23624",2,3,2,6,4,1,3,2,2032704.58333333,508176.145833333,0,4,NA,62200,1,2,NA,67,4,1,0
"23626",2,3,2,5,2,2,2,2,960000,240000,0,4,NA,30000,2,1,1,43,2,3,36
"23627",2,4,2,6,4,1,1,2,1120000,224000,0,5,NA,32000,1,1,1,43,3,3,31
"23628",2,11,2,2,3,2,1,3,4152666.66666667,1038166.66666667,0,4,NA,66000,1,2,1,42,2,1,29
"23630",1,3,2,5,3,1,1,3,570166.666666667,190055.555555556,0,3,1,35000,1,1,1,28,2,3,21
"23631",0,3,2,10,3,1,4,2,270000,270000,0,1,NA,3500,1,1,NA,44,2,3,0
"23632",1,3,2,5,3,1,6,2,2208333.33333333,736111.111111111,0,3,NA,0,1,1,1,51,3,3,50
"23645",2,4,2,1,6,3,6,3,3511377,877844.25,0,4,NA,40000,1,1,1,55,2,1,54
"23649",0,4,2,5,3,2,6,2,350000,175000,0,2,NA,22200,1,1,1,64,2,1,63
"23652",2,3,2,5,4,1,2,3,2e+05,50000,0,4,NA,15000,1,1,1,51,3,3,46
"23653",0,3,2,NA,4,1,2,3,325000,162500,0,2,NA,8000,1,1,1,56,3,3,53
"23654",0,4,2,6,4,2,6,3,7475000,3437500,6e+05,3,NA,18000,1,1,1,64,2,3,60
"23655",0,3,2,6,3,1,2,2,1950000,650000,0,3,NA,22000,1,1,1,93,3,1,70
"23656",1,4,2,5,4,1,2,3,536666.666666667,178888.888888889,0,3,NA,200000,1,1,1,57,2,3,50
"23666",0,3,2,5,3,1,3,2,950000,950000,0,1,NA,2300,1,1,NA,55,3,3,0
"23667",0,3,2,5,4,1,3,2,1728116,1728116,0,1,NA,150000,1,2,NA,73,3,1,0
"23680",0,1,2,NA,1,1,5,NA,140000,140000,0,1,NA,NA,3,1,NA,49,3,3,0
"23683",0,3,2,5,3,1,4,2,605000,201666.666666667,0,3,NA,68000,2,2,NA,60,2,3,0
"23684",0,3,2,NA,1,1,4,1,83750,83750,0,1,NA,0,2,1,NA,85,3,3,0
"23689",2,4,2,7,3,1,6,3,792500,198125,0,4,10,10000,1,1,1,32,2,3,33
"23692",0,3,2,NA,4,1,3,2,408750,408750,0,1,NA,20000,1,2,NA,72,3,3,0
"23693",1,3,2,7,2,1,6,3,8e+05,266666.666666667,0,3,NA,0,1,1,1,37,2,3,21
"23694",0,5,2,1,4,1,5,1,1730000,1730000,0,1,3,17000,1,1,NA,22,1,1,0
"23697",1,5,2,NA,2,1,2,2,0,0,0,2,8,50000,2,2,2,22,2,3,0
"23698",1,7,2,1,3,2,2,3,1046166.66666667,348722.222222222,0,3,3,70000,2,2,2,28,2,1,0
"23699",0,3,2,NA,2,1,2,3,1e+05,1e+05,0,1,NA,21000,1,2,2,48,4,3,0
"23710",0,7,2,NA,4,1,5,3,353333.333333333,88333.3333333333,0,4,2,39000,1,2,NA,21,2,3,0
"23711",1,3,2,5,4,1,4,3,1230000,410000,0,3,NA,38500,2,2,NA,48,2,1,0
"23713",2,4,2,5,5,2,2,2,1360000,340000,0,4,NA,18000,1,1,1,55,2,NA,36
"23719",2,4,2,7,2,1,2,3,395000,98750,0,4,3,NA,1,1,1,31,2,3,27
"23721",2,3,2,NA,2,1,2,3,830000,276666.666666667,0,3,3,NA,1,2,2,22,2,3,0
"23723",2,3,2,6,8,3,5,3,7308333.33333333,812037.037037037,0,9,NA,350000,1,2,NA,76,2,1,0
"23724",1,3,2,5,4,2,2,1,4e+06,1333333.33333333,0,3,NA,88000,1,1,1,66,3,1,33
"23726",1,3,2,5,5,2,3,2,5897125.66666667,1474281.41666667,0,4,NA,60000,2,1,NA,63,3,1,0
"23727",0,4,2,5,4,1,6,2,2309776.66666667,1154888.33333333,0,2,NA,50000,1,1,1,61,2,3,58
"23728",1,5,2,5,4,3,6,3,2800000,7e+05,0,4,NA,107000,2,1,1,73,3,1,72
"23729",1,5,2,1,3,1,5,3,1040000,346666.666666667,0,3,NA,56000,1,2,NA,36,3,1,0
"23737",0,5,2,NA,5,3,6,1,4e+06,2e+06,0,2,NA,96000,2,1,1,78,3,1,73
"23740",0,4,2,5,2,1,5,2,650000,325000,0,2,NA,32000,1,2,NA,56,3,3,0
"23743",0,3,2,NA,3,3,3,1,1894782.66666667,1894782.66666667,0,1,NA,35000,1,2,NA,87,3,1,0
"23744",0,NA,1,5,2,1,5,1,2066666.66666667,2066666.66666667,0,1,NA,45000,2,2,NA,29,2,1,0
"23747",0,13,2,4,3,3,5,2,0,0,0,1,NA,99,2,1,NA,50,2,1,0
"23748",1,7,2,NA,4,2,6,2,4433333.33333333,1477777.77777778,0,3,NA,52000,1,1,1,79,3,1,79
"23750",1,7,2,1,4,3,4,3,2283333.33333333,761111.111111111,0,3,NA,80000,2,1,NA,58,2,1,0
"23751",2,5,2,NA,4,2,4,2,3507397.33333333,1169132.44444444,0,3,NA,70000,2,2,NA,51,3,1,0
"23754",1,6,2,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,2,2,1,19,2,3,0
"23757",2,5,2,1,1,1,5,2,1526292.66666667,508764.222222222,0,3,NA,97,3,2,NA,35,3,1,0
"23765",2,11,2,NA,5,4,6,3,416666.666666667,138888.888888889,0,3,NA,140000,1,2,2,53,2,1,0
"23766",1,5,2,5,5,1,4,3,4360148,2180074,0,2,NA,80000,1,2,NA,61,2,1,0
"23775",3,5,2,1,4,1,2,3,1244365.33333333,248873.066666667,0,5,NA,29000,1,1,1,37,2,1,32
"23777",1,4,2,5,3,1,2,3,1e+06,333333.333333333,0,3,NA,30000,1,1,1,37,2,3,35
"23778",3,4,2,5,4,1,4,3,1282833.33333333,213805.555555556,0,6,NA,28000,2,2,NA,48,2,3,0
"23782",1,4,2,NA,3,3,6,3,1950000,487500,0,4,NA,96000,2,2,2,50,3,1,0
"23783",3,5,2,NA,3,2,2,3,2922833.33333333,417547.619047619,0,7,NA,120000,1,2,1,54,3,3,63
"23789",1,5,2,2,4,1,6,3,6498617.33333333,2166205.77777778,0,3,9,33000,1,1,1,32,2,2,35
"23792",0,5,2,NA,4,3,6,NA,5558333.33333333,2779166.66666667,0,2,NA,30000,1,1,1,61,2,1,55
"23795",0,5,2,5,4,3,4,3,2699009.66666667,1349504.83333333,0,2,NA,92000,1,2,NA,60,2,1,0
"23796",0,12,2,1,4,3,4,2,3466666.66666667,1733333.33333333,0,2,NA,50000,2,2,NA,69,2,1,0
"23797",2,11,2,1,5,5,6,1,15573666.6666667,3114733.33333333,0,5,NA,180000,1,1,1,50,2,1,50
"23804",1,5,2,1,4,3,4,3,5657865.33333333,1885955.11111111,0,3,NA,200000,2,2,NA,58,2,1,0
"23815",3,3,2,10,5,1,6,2,1513333.33333333,252222.222222222,0,6,NA,46000,1,1,2,47,2,3,0
"23817",1,5,2,5,4,1,2,3,1368500,456166.666666667,0,3,NA,48000,1,2,1,35,1,3,43
"23818",1,3,2,10,7,4,2,3,713708.333333333,178427.083333333,0,4,NA,0,1,1,1,50,1,1,49
"23822",4,3,2,NA,5,1,2,3,1230000,153750,0,8,10,0,1,2,1,29,2,3,32
"23824",0,11,2,2,2,1,6,2,2113333.33333333,2113333.33333333,0,1,NA,0,1,2,2,53,2,1,0
"23828",1,3,2,1,4,1,2,3,2056666.66666667,411333.333333333,0,5,NA,80000,1,1,1,49,2,1,47
"23832",1,3,2,5,5,2,6,3,2005833.33333333,668611.111111111,0,3,NA,25000,1,1,1,67,2,3,58
"23838",1,3,2,NA,4,1,6,3,1523116,507705.333333333,0,3,NA,28000,1,2,1,59,2,1,59
"23843",0,3,2,5,3,1,6,4,406666.666666667,203333.333333333,0,2,NA,12000,1,1,1,73,2,3,69
"23844",1,3,2,5,4,1,6,3,1056666.66666667,352222.222222222,0,3,NA,18000,1,1,1,67,2,3,71
"23846",1,11,2,5,4,1,6,3,850000,283333.333333333,0,3,2,60000,1,1,1,25,2,3,25
"23853",3,5,2,5,4,1,2,3,1775000,355000,0,5,NA,50000,2,2,1,40,3,3,47
"23858",2,3,2,NA,3,1,6,3,3100000,775000,0,4,NA,32000,1,1,1,73,2,1,70
"23860",0,3,2,NA,3,1,5,3,633333.333333333,316666.666666667,0,2,NA,21351,1,2,NA,51,2,3,0
"23862",2,5,2,NA,2,2,2,3,570000,142500,0,4,4,15000,1,2,1,22,2,NA,27
"23869",2,4,2,5,1,3,1,2,820000,205000,0,4,4,97,3,2,1,22,3,NA,40
"23882",0,4,2,5,5,2,5,3,1360000,340000,0,4,NA,77000,1,2,NA,70,2,3,0
"23884",2,3,2,NA,3,1,4,1,592500,197500,0,3,10,45000,1,2,NA,27,2,3,0
"23886",5,3,2,5,3,1,2,3,6e+05,85714.2857142857,0,7,10,76000,1,1,1,34,2,NA,33
"23891",1,3,2,5,2,1,4,3,650000,325000,0,2,NA,30000,1,2,NA,58,2,3,0
"23893",2,3,2,NA,3,1,6,3,860000,286666.666666667,0,3,14,50000,1,2,2,27,2,3,0
"23900",0,3,2,5,2,1,2,3,6e+05,3e+05,0,2,NA,30000,1,1,1,56,2,3,51
"23901",1,5,2,1,2,1,2,3,1966500,655500,0,3,NA,87000,1,1,1,47,2,1,37
"23902",0,3,2,NA,3,1,1,3,450000,450000,0,1,NA,34000,1,2,2,47,3,3,0
"23904",1,3,2,5,3,1,6,3,333333.333333333,111111.111111111,0,3,NA,40000,1,1,1,65,3,3,62
"23906",0,3,2,NA,2,1,3,3,1036125,518062.5,0,2,NA,45000,3,2,NA,66,3,1,0
"23907",3,3,2,5,2,1,2,3,790000,131666.666666667,0,6,NA,18000,1,1,1,52,3,3,39
"23909",2,4,2,5,2,1,2,2,1137500,284375,0,4,9,40000,1,1,1,30,2,1,27
"23910",2,4,2,1,2,1,2,3,1150000,287500,0,4,9,45000,3,1,1,29,1,1,29
"23911",0,5,2,NA,4,1,2,3,1331666.66666667,166458.333333333,0,8,NA,54000,1,2,1,54,2,NA,57
"23918",1,3,2,NA,2,1,2,3,1150000,383333.333333333,0,3,NA,50000,1,2,1,58,2,3,45
"23924",2,3,2,8,2,1,2,3,1600000,4e+05,0,4,NA,22000,1,1,1,41,4,3,31
"23926",0,3,2,1,3,1,2,2,1097125.66666667,548562.833333333,0,2,NA,95000,1,1,1,40,3,1,64
"23930",1,10,2,NA,7,4,6,2,230833.333333333,115416.666666667,0,2,11,200000,1,2,2,34,2,1,0
"23940",0,11,2,NA,6,5,6,3,8720981.33333333,2561111.11111111,1037648,4,NA,230000,1,1,1,70,3,1,70
"23944",0,11,2,1,3,2,1,2,0,0,0,2,2,150000,2,1,1,27,1,1,24
"23952",2,1,2,5,3,1,1,3,771666.666666667,192916.666666667,0,4,9,23000,1,1,1,30,2,NA,23
"23953",1,5,2,10,2,1,2,3,550000,183333.333333333,0,3,3,84000,1,1,1,23,1,3,18
"23957",0,1,2,5,1,NA,2,3,7e+05,350000,0,2,10,13000,1,1,1,26,2,NA,41
"23958",0,3,2,7,2,1,6,3,309166.666666667,103055.555555556,0,3,NA,30000,1,1,1,59,2,3,59
"23961",3,3,2,7,3,NA,2,3,1200000,2e+05,0,6,NA,18000,1,1,1,56,2,3,49
"23963",2,3,2,7,3,1,2,3,572500,143125,0,4,NA,20000,1,1,1,39,2,3,26
